City,State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Medina city","Ohio",25225,25506,25816,26072,26311,26418,26595,26637,26690,26717,26678,26628,26516,26527,26519,26329,26210,26167,26051,25956,26071,26094,26036,25900,25757
"Melrose village","Ohio",327,320,313,307,302,298,293,288,283,279,275,272,268,269,264,264,264,264,262,260,230,230,228,229,229
"Mendon village","Ohio",697,691,688,685,682,680,679,675,671,665,662,656,656,653,652,649,646,646,643,641,628,622,617,612,613
"Mentor city","Ohio",50094,49694,49367,48908,48689,48303,48075,47882,47737,47401,47159,47123,47019,46999,46970,46981,46883,47138,47194,47262,47428,47294,47076,47000,47113
"Mentor-on-the-Lake city","Ohio",8265,8157,8069,7960,7890,7793,7721,7656,7597,7508,7443,7429,7415,7420,7412,7402,7384,7403,7392,7390,7128,7113,7092,7093,7106
"Metamora village","Ohio",578,585,590,596,605,611,613,618,621,625,627,623,620,618,620,618,614,612,612,608,564,561,555,551,552
"Meyers Lake village","Ohio",560,560,561,562,564,564,566,567,570,569,569,565,569,569,572,571,568,566,568,565,722,723,721,721,725
"Miamisburg city","Ohio",19315,19402,19490,19610,19708,19783,19834,19900,19962,20052,20181,20139,20128,20105,20047,19993,19960,19942,19912,20143,19913,19849,19799,19870,20253
"Middle Point village","Ohio",594,589,587,587,588,586,588,585,583,578,576,571,571,565,563,562,558,560,561,562,570,564,566,568,570
"Middleburg Heights city","Ohio",15596,15671,15710,15743,15756,15736,15695,15731,15781,15877,15946,15850,15806,15806,15783,15720,15655,15578,15513,15432,15989,15843,15716,15669,15672
"Middlefield village","Ohio",2232,2294,2348,2416,2460,2511,2558,2595,2630,2666,2694,2687,2701,2702,2708,2704,2703,2705,2707,2700,2750,2758,2753,2748,2749
"Middleport village","Ohio",2528,2525,2538,2545,2544,2546,2539,2533,2518,2535,2530,2511,2501,2488,2470,2455,2450,2435,2429,2408,2206,2194,2181,2159,2130
"Middletown city","Ohio",51428,51096,50733,50484,50248,50096,50093,49927,49530,49055,48694,48731,48683,48661,48758,48737,48896,48849,48842,48807,51023,51109,51394,51882,52291
"Midland village","Ohio",273,279,284,288,294,299,307,311,314,316,315,314,313,314,311,311,311,312,309,308,307,307,305,301,300
"Midvale village","Ohio",591,613,630,648,666,680,695,713,729,743,754,751,751,752,750,751,749,747,744,744,670,665,660,660,656
"Midway village","Ohio",277,280,285,290,294,299,304,311,315,319,322,321,320,323,323,324,323,324,327,328,270,271,271,271,273
"Mifflin village","Ohio",127,128,129,130,131,133,134,136,136,137,137,138,137,135,138,135,135,135,135,134,156,156,152,153,154
"Milan village","Ohio",1388,1385,1382,1382,1382,1378,1376,1375,1374,1367,1367,1360,1355,1346,1348,1343,1340,1332,1333,1334,1368,1370,1358,1349,1341
"Milford Center village","Ohio",671,697,702,714,727,741,760,771,780,788,792,801,803,812,815,825,841,863,879,902,810,839,870,906,932
"Milford city","Ohio",6280,6335,6387,6440,6511,6561,6627,6674,6702,6699,6709,6709,6698,6695,6894,6882,6892,6892,6864,6855,6574,6539,6480,6457,6433
"Millbury village","Ohio",1164,1170,1170,1176,1184,1188,1192,1197,1199,1200,1200,1208,1215,1223,1229,1234,1236,1240,1242,1247,1192,1195,1199,1202,1205
"Milledgeville village","Ohio",118,116,116,115,114,115,114,114,113,112,112,111,111,110,110,110,110,110,110,109,101,101,100,100,99
"Miller City village","Ohio",149,148,146,146,144,143,142,141,139,138,137,144,145,145,145,142,143,142,142,142,133,132,132,131,131
"Millersburg village","Ohio",3162,3179,3191,3178,3176,3157,3131,3093,3068,3047,3025,3072,3092,3131,3149,3164,3171,3186,3196,3200,3166,3191,3199,3210,3264
"Millersport village","Ohio",948,966,981,998,1014,1026,1036,1041,1042,1044,1044,1059,1055,1054,1058,1057,1060,1068,1066,1074,979,976,972,978,993
"Millville village","Ohio",742,737,733,729,726,724,725,723,718,712,708,712,711,710,717,720,724,728,731,733,637,638,640,645,652
"Milton Center village","Ohio",189,184,179,174,171,166,162,157,152,148,144,145,145,144,147,145,145,145,145,146,136,135,135,135,134
"Miltonsburg village","Ohio",35,36,36,38,39,39,40,41,42,43,43,43,43,43,42,42,42,41,41,40,40,40,39,39,39
"Mineral City village","Ohio",850,836,826,815,804,790,776,764,751,737,727,725,722,724,722,720,719,714,709,708,636,629,623,622,616
"Minerva Park village","Ohio",1289,1290,1284,1278,1271,1265,1264,1265,1269,1272,1272,1282,1293,1302,1307,1315,1320,1325,1324,1321,2010,1982,1967,1958,1961
"Minerva village","Ohio",3953,3931,3919,3906,3883,3845,3827,3801,3778,3745,3720,3720,3705,3696,3700,3675,3669,3646,3629,3620,3689,3693,3695,3702,3691
"Mingo Junction village","Ohio",3638,3600,3573,3563,3549,3526,3501,3474,3469,3457,3454,3416,3389,3366,3349,3326,3299,3259,3229,3205,3342,3322,3281,3263,3250
"Minster village","Ohio",2792,2790,2781,2780,2786,2803,2799,2798,2812,2805,2805,2798,2803,2817,2816,2829,2839,2826,2819,2817,3098,3075,3052,3054,3054
"Mogadore village","Ohio",3903,3907,3907,3903,3898,3890,3882,3877,3870,3861,3853,3864,3848,3855,3859,3850,3837,3833,3830,3821,3811,3802,3793,3813,3819
"Monroe city","Ohio",7187,7842,8350,8872,9401,9940,10533,11089,11597,12083,12442,12699,12845,13061,13258,13379,13496,13686,13869,14015,15460,15487,15554,15725,15950
"Monroeville village","Ohio",1497,1487,1484,1476,1467,1459,1449,1439,1429,1410,1400,1392,1392,1381,1375,1365,1363,1361,1357,1350,1299,1295,1286,1281,1286
"Montezuma village","Ohio",193,189,186,184,181,179,176,174,171,167,165,160,160,159,159,158,156,158,155,157,153,151,151,149,149
"Montgomery city","Ohio",10206,10216,10176,10144,10105,10075,10064,10083,10116,10204,10251,10376,10410,10479,10570,10643,10722,10799,10842,10872,10851,10825,10798,10856,10952
"Montpelier village","Ohio",4326,4304,4282,4251,4239,4211,4203,4193,4159,4112,4072,4062,4053,4036,4005,3979,3968,3938,3935,3924,3942,3908,3893,3885,3884
"Moraine city","Ohio",6828,6756,6704,6663,6615,6559,6495,6436,6376,6326,6307,6387,6423,6465,6482,6497,6494,6483,6472,6470,6439,6512,6571,6602,6603
"Moreland Hills village","Ohio",3325,3331,3332,3331,3327,3314,3297,3296,3299,3310,3320,3307,3305,3318,3312,3311,3314,3303,3299,3303,3463,3441,3445,3457,3489
"Morral village","Ohio",427,422,420,418,415,412,408,404,404,401,399,397,391,389,387,384,383,380,383,382,374,373,371,371,369
"Morristown village","Ohio",297,296,299,299,299,300,301,301,302,303,303,301,297,297,296,295,294,290,290,288,245,244,241,239,238
"Morrow village","Ohio",1251,1253,1256,1262,1266,1267,1259,1248,1230,1208,1188,1193,1210,1221,1237,1250,1267,1284,1307,1325,2063,2103,2138,2172,2199
"Moscow village","Ohio",240,233,228,223,218,213,208,203,197,190,185,185,187,187,187,187,188,190,189,191,155,156,157,156,159
"Mount Blanchard village","Ohio",497,498,500,499,499,497,498,498,496,495,492,488,490,491,487,486,487,484,482,486,467,463,461,460,457
"Mount Cory village","Ohio",220,219,218,216,215,213,212,211,208,206,204,203,204,201,200,200,200,199,198,196,222,220,219,216,216
"Mount Eaton village","Ohio",253,252,251,250,249,248,247,245,244,242,241,242,240,243,241,240,240,239,235,234,171,170,169,169,168
"Mount Gilead village","Ohio",3479,3541,3579,3623,3660,3670,3685,3709,3690,3679,3660,3651,3652,3651,3655,3657,3651,3647,3664,3678,3499,3512,3506,3525,3543
"Mount Healthy city","Ohio",6352,6322,6269,6223,6170,6125,6093,6076,6066,6091,6098,6778,6779,6789,6792,6777,6777,6772,6753,6736,6985,6933,6881,6888,6916
"Mount Orab village","Ohio",2509,2670,2803,2931,3044,3154,3264,3374,3483,3585,3664,3653,3609,3585,3556,3527,3510,3487,3469,3444,4353,4351,4347,4356,4400
"Mount Pleasant village","Ohio",550,539,530,524,518,510,502,493,488,482,478,473,468,464,463,459,456,451,447,443,392,390,384,383,380
"Mount Sterling village","Ohio",1966,1926,1909,1893,1875,1858,1844,1840,1822,1800,1782,1727,1722,1740,1762,1763,1759,1769,1789,1793,1941,1960,1979,2035,2070
"Mount Vernon city","Ohio",15610,15831,16044,16250,16423,16563,16673,16806,16904,16941,16990,17064,16844,16772,16709,16668,16583,16622,16715,16769,17063,17002,16938,16888,17329
"Mount Victory village","Ohio",600,599,603,606,611,612,614,616,622,623,627,624,618,616,618,612,611,606,607,606,607,603,599,597,595
"Mowrystown village","Ohio",371,371,372,372,374,371,373,372,367,362,360,360,355,357,354,353,353,352,351,352,386,387,383,387,386
"Munroe Falls city","Ohio",5177,5174,5164,5151,5132,5117,5097,5074,5049,5026,5012,5054,5045,5060,5066,5065,5056,5066,5069,5063,5042,5030,5013,4979,4987
"Murray City village","Ohio",450,451,452,453,453,453,451,454,453,450,449,451,449,445,446,440,439,440,437,435,347,346,342,339,335
"Mutual village","Ohio",146,141,137,133,128,124,120,116,112,108,104,106,106,105,104,102,101,104,103,102,126,126,125,126,126
"Napoleon city","Ohio",9320,9239,9233,9176,9148,9126,9098,8961,8889,8801,8749,8681,8607,8587,8501,8444,8356,8306,8257,8207,8861,8804,8761,8753,8724
"Nashville village","Ohio",198,200,202,202,202,202,201,199,198,198,197,174,184,184,185,185,186,186,187,187,182,183,183,181,182
"Navarre village","Ohio",1947,1944,1944,1945,1947,1945,1949,1958,1962,1959,1957,1877,1874,1870,1865,1854,1843,1830,1821,1812,1863,1858,1842,1834,1833
"Nellie village","Ohio",134,135,135,135,135,135,134,133,132,131,131,134,134,134,133,134,134,131,132,131,123,123,123,124,122
"Nelsonville city","Ohio",5389,5431,5444,5458,5378,5434,5427,5389,5410,5398,5392,5389,5359,5304,5221,5196,5297,5276,5150,5130,4600,4576,4558,4542,4555
"Nevada village","Ohio",807,798,796,792,792,785,778,774,768,764,760,757,754,746,742,739,734,736,732,729,704,698,691,694,689
"Neville village","Ohio",122,119,117,115,113,111,110,107,105,102,100,102,102,104,104,104,105,105,107,106,87,89,88,90,90
"New Albany city","Ohio",,,,,,,,,,,7724,8341,8704,9020,9411,9998,10474,10766,10894,10933,11073,11082,11298,11425,11604
"New Albany village","Ohio",3725,4234,4619,5003,5377,5757,6156,6564,6989,7419,7724,,,,,,,,,,,,,,
"New Alexandria village","Ohio",259,259,260,262,264,265,266,266,268,270,272,270,268,264,263,262,260,256,254,252,232,231,228,228,225
"New Athens village","Ohio",343,339,339,339,333,332,329,327,324,322,320,325,323,322,321,317,314,313,310,308,220,218,216,214,212
"New Bavaria village","Ohio",87,89,90,91,93,95,96,97,97,98,99,98,97,97,96,96,95,94,91,93,87,86,86,86,86
"New Bloomington village","Ohio",558,551,547,544,539,535,529,524,522,518,515,517,512,507,507,504,505,504,511,511,412,414,411,413,414
"New Boston village","Ohio",2357,2333,2320,2302,2281,2275,2274,2276,2275,2271,2272,2267,2246,2229,2203,2176,2152,2124,2112,2099,2299,2278,2254,2241,2227
"New Bremen village","Ohio",2899,2905,2903,2908,2922,2946,2948,2954,2975,2974,2978,2997,2994,2994,2983,2979,2983,2999,2976,2963,3040,3009,2985,2996,3020
"New Carlisle city","Ohio",5853,5839,5834,5799,5802,5818,5810,5795,5795,5789,5785,5761,5728,5703,5687,5663,5624,5589,5578,5568,5559,5544,5512,5503,5511
"New Concord village","Ohio",2650,2634,2662,2615,2592,2567,2535,2504,2499,2495,2491,2481,2349,2345,2330,2337,2362,2275,2221,2219,2359,2368,2389,2285,2340
"New Franklin city","Ohio",14531,14541,14528,14507,14472,14444,14407,14361,14307,14255,14227,14188,14158,14198,14207,14180,14150,14157,14148,14133,13865,13822,13782,13824,13859
"New Holland village","Ohio",797,789,791,785,787,793,800,803,802,801,801,805,826,828,830,838,840,843,848,851,806,811,811,818,831
"New Knoxville village","Ohio",897,894,889,886,886,889,885,883,885,881,879,871,870,870,867,863,862,865,864,866,938,929,918,915,910
"New Lebanon village","Ohio",4216,4184,4162,4148,4128,4103,4074,4048,4021,3999,3995,3985,3983,3979,3981,3977,3976,3980,3993,3984,3805,3807,3790,3800,3813
"New Lexington village","Ohio",4667,4685,4698,4720,4723,4720,4723,4723,4777,4738,4731,4761,4723,4722,4703,4696,4687,4672,4666,4671,4434,4437,4450,4456,4463
"New London village","Ohio",2698,2677,2666,2643,2620,2600,2575,2548,2525,2484,2461,2447,2435,2416,2397,2380,2376,2373,2367,2358,2416,2410,2391,2383,2374
"New Madison village","Ohio",813,821,828,840,849,857,863,870,877,884,892,886,915,946,980,1019,1060,1088,1131,1201,842,837,833,834,834
"New Miami village","Ohio",2374,2357,2339,2327,2315,2309,2309,2302,2285,2264,2249,2269,2274,2280,2296,2317,2338,2361,2373,2381,2214,2219,2230,2251,2276
"New Middletown village","Ohio",1702,1692,1682,1677,1670,1660,1653,1640,1632,1626,1621,1624,1613,1606,1600,1588,1577,1568,1560,1550,1501,1494,1490,1490,1489
"New Paris village","Ohio",1670,1669,1671,1670,1665,1660,1659,1651,1652,1638,1629,1618,1611,1602,1596,1589,1583,1580,1577,1572,1492,1488,1478,1478,1486
"New Philadelphia city","Ohio",17047,17113,17184,17229,17284,17266,17257,17294,17310,17294,17288,17292,17308,17382,17429,17469,17477,17451,17429,17410,17671,17594,17448,17456,17378
"New Richmond village","Ohio",2343,2373,2401,2429,2464,2490,2523,2549,2567,2573,2582,2608,2616,2630,2638,2644,2657,2670,2685,2698,2727,2742,2754,2771,2795
"New Riegel village","Ohio",230,233,235,237,238,241,242,244,246,248,249,248,244,243,242,240,239,238,237,236,285,284,282,280,280
"New Straitsville village","Ohio",766,762,759,757,752,746,741,736,739,727,722,724,719,716,715,714,711,709,709,710,653,649,648,648,649
"New Vienna village","Ohio",1331,1321,1313,1304,1298,1292,1297,1283,1269,1247,1224,1220,1215,1214,1214,1212,1212,1220,1227,1228,1115,1114,1104,1100,1097
"New Washington village","Ohio",978,976,977,975,977,978,970,970,968,965,967,956,947,944,938,937,931,923,917,920,867,863,858,860,859
"New Waterford village","Ohio",1358,1341,1331,1323,1311,1294,1286,1273,1257,1244,1238,1233,1223,1217,1212,1206,1198,1192,1189,1180,1191,1184,1174,1166,1163
"New Weston village","Ohio",135,135,135,135,136,136,136,136,136,136,136,135,135,134,134,133,132,131,128,129,125,124,124,126,124
"Newark city","Ohio",46231,46377,46436,46705,47021,47335,47536,47675,47647,47573,47573,47720,47809,48034,48283,48592,48946,49471,50001,50315,50041,50379,50845,51162,51424
"Newburgh Heights village","Ohio",2373,2353,2333,2312,2288,2260,2228,2207,2188,2176,2167,2146,2135,2128,2118,2106,2094,2079,2064,2049,1860,1840,1824,1816,1815
"Newcomerstown village","Ohio",4059,4038,4025,4006,3990,3955,3924,3904,3878,3845,3822,3812,3803,3805,3801,3796,3783,3767,3748,3737,3710,3684,3659,3656,3631
"Newton Falls city","Ohio",4929,4929,4914,4899,4888,4874,4853,4830,4803,4802,4795,,,,,,,,,,,,,,
"Newton Falls village","Ohio",,,,,,,,,,,4795,4728,4689,4666,4631,4594,4557,4519,4500,4471,4567,4566,4544,4537,4536
"Newtonsville village","Ohio",505,491,481,470,461,450,440,429,416,402,392,365,365,367,367,367,371,371,373,376,,,,,
"Newtown village","Ohio",2506,2529,2534,2541,2547,2553,2565,2584,2610,2648,2672,2653,2658,2668,2671,2667,2667,2666,2663,2669,2702,2684,2666,2672,2687
"Ney village","Ohio",371,369,366,364,362,360,359,358,358,355,354,352,351,350,350,349,345,344,343,341,301,297,297,299,300
"Niles city","Ohio",20897,20761,20596,20422,20270,20096,19908,19708,19487,19375,19266,19084,18924,18814,18665,18510,18342,18403,18304,18176,18419,18399,18303,18256,18238
"North Baltimore village","Ohio",3362,3378,3376,3388,3413,3421,3428,3435,3435,3435,3432,3447,3468,3489,3502,3509,3519,3526,3534,3545,3371,3381,3395,3403,3411
"North Bend village","Ohio",614,645,666,688,709,730,753,778,804,835,857,859,861,865,867,867,870,871,872,873,834,831,828,830,834
"North Canton city","Ohio",16635,16707,16786,16873,16964,17027,17132,17282,17399,17447,17488,17412,17415,17482,17490,17427,17362,17282,17251,17176,17822,17793,17701,17653,17677
"North College Hill city","Ohio",10169,10077,9956,9844,9724,9617,9527,9464,9414,9415,9397,9377,9379,9389,9391,9367,9361,9349,9315,9283,9650,9575,9507,9515,9552
"North Fairfield village","Ohio",598,597,595,590,587,584,579,575,572,565,560,555,553,550,544,541,538,538,535,534,463,463,457,456,455
"North Hampton village","Ohio",410,418,425,431,439,446,453,459,466,473,478,486,480,478,477,475,472,469,466,468,457,455,452,451,452
"North Kingsville village","Ohio",2679,2707,2739,2769,2796,2823,2843,2865,2884,2904,2923,2907,2879,2862,2843,2826,2819,2806,2804,2792,2749,2744,2727,2724,2723
"North Lewisburg village","Ohio",1628,1611,1601,1587,1570,1555,1551,1538,1527,1510,1490,1486,1478,1476,1461,1459,1454,1461,1461,1465,1640,1643,1641,1651,1655
"North Olmsted city","Ohio",34098,33999,33869,33729,33550,33290,32986,32846,32739,32728,32718,32467,32339,32288,32184,32039,31898,31706,31534,31341,32379,32068,31792,31686,31690
"North Perry village","Ohio",824,832,839,842,850,856,864,873,882,888,893,891,889,888,889,888,883,886,886,884,914,914,910,909,911
"North Randall village","Ohio",907,923,936,948,957,966,975,987,1000,1016,1027,1020,1017,1015,1012,1009,1005,1000,995,988,954,944,936,935,934
"North Ridgeville city","Ohio",22270,23120,23824,24653,25400,26202,26960,27653,28365,29001,29465,30077,30586,31290,31892,32509,33009,33352,33812,34392,35455,36189,36814,37113,37504
"North Robinson village","Ohio",205,205,205,205,206,206,204,205,205,205,205,207,206,206,204,201,201,199,198,198,219,218,216,217,217
"North Royalton city","Ohio",28631,28919,29109,29288,29434,29508,29540,29717,29925,30222,30444,30351,30318,30356,30391,30359,30338,30277,30184,30068,31285,31044,30856,30823,30894
"North Star village","Ohio",224,225,226,228,230,231,231,233,234,234,236,231,230,229,228,227,225,224,222,221,230,229,228,227,227
"Northfield village","Ohio",3827,3821,3810,3798,3782,3767,3751,3730,3710,3690,3677,3670,3665,3675,3678,3672,3666,3669,3667,3663,3535,3528,3533,3547,3560
"Northwood city","Ohio",5486,5467,5429,5416,5417,5394,5373,5355,5327,5295,5265,5252,5289,5324,5349,5364,5380,5395,5411,5434,5164,5180,5199,5212,5222
"Norton city","Ohio",11467,11583,11658,11727,11787,11851,11908,11960,12000,12044,12085,12084,12051,12081,12078,12066,12048,12032,12004,11966,11652,11597,11528,11423,11423
"Norwalk city","Ohio",16455,16596,16726,16781,16848,16925,16972,17011,17069,17013,17012,17047,16989,16879,16930,16841,16870,16882,16882,16867,17035,17003,17083,17155,17172
"Norwich village","Ohio",114,113,112,111,109,108,107,106,104,103,102,102,102,100,102,103,100,101,101,101,98,98,98,98,98
"Norwood city","Ohio",21621,21334,20999,20681,20354,20043,19772,19562,19385,19304,19207,19108,19095,19105,19439,19967,19947,19914,19840,19776,19016,18852,19150,19149,19455
"Oak Harbor village","Ohio",2798,2793,2787,2800,2809,2806,2800,2796,2780,2769,2759,2756,2745,2726,2721,2714,2703,2711,2723,2707,2819,2812,2800,2798,2790
"Oak Hill village","Ohio",1664,1647,1641,1630,1623,1618,1599,1586,1574,1557,1551,1555,1542,1539,1537,1527,1524,1517,1520,1522,1411,1405,1405,1406,1404
"Oakwood city","Ohio",9212,9202,9202,9214,9218,9212,9195,9184,9170,9173,9202,9173,9151,9122,9075,9041,9014,8992,8965,8936,9564,9513,9422,9406,9400
"Oakwood village","Ohio",600,600,597,597,597,600,601,604,605,607,608,603,600,594,590,593,591,595,590,587,548,549,544,542,539
"Oberlin city","Ohio",8255,8143,8191,8280,8148,8226,8342,8341,8229,8305,8286,8434,8409,8394,8251,8356,8328,8276,8304,8199,8562,7746,8168,8575,8587
"Obetz city","Ohio",,,,,,,,,,,,,,,,,,,,,5523,5792,6041,7019,7306
"Obetz village","Ohio",4003,4079,4117,4157,4190,4231,4286,4346,4417,4489,4532,4597,4661,4725,4763,4821,4883,4976,5091,5196,,,,,
"Octa village","Ohio",76,73,72,70,68,67,65,64,62,60,59,59,58,58,58,58,58,58,58,58,56,56,57,57,57
"Ohio City village","Ohio",816,799,788,778,770,760,754,741,729,714,705,699,697,687,687,684,681,682,679,677,653,649,646,645,646
"Old Washington village","Ohio",278,279,281,282,282,281,280,280,280,280,279,276,275,274,274,271,269,270,269,268,224,223,221,222,222
"Olmsted Falls city","Ohio",7804,7974,8098,8219,8332,8423,8502,8622,8752,8907,9024,8969,8943,8933,8910,8912,8926,8911,8871,8828,8653,8648,8620,8623,8676
"Ontario city","Ohio",5282,5409,5516,5628,5734,5832,5931,6024,6100,6178,6225,6183,6162,6146,6126,6107,6086,6069,6078,6084,6668,6688,6665,6654,6648
"Orange village","Ohio",3244,3261,3270,3278,3281,3277,3268,3276,3287,3308,3323,3308,3296,3295,3288,3283,3282,3274,3272,3290,3428,3442,3485,3513,3544
"Orangeville village","Ohio",211,210,209,207,206,204,203,201,199,198,197,188,184,184,182,181,180,178,175,174,174,174,173,170,170
"Oregon city","Ohio",19428,19598,19715,19838,19873,19929,19964,20049,20125,20214,20291,20296,20195,20189,20135,20068,20026,19975,19911,20055,19926,19871,19782,19739,19726
"Orient village","Ohio",278,274,274,270,271,272,273,274,272,270,270,,,,,,,,,,,,,,
"Orrville city","Ohio",8572,8560,8563,8545,8523,8505,8512,8467,8453,8414,8380,8352,8368,8399,8429,8444,8463,8451,8419,8419,8462,8451,8444,8440,8442
"Orwell village","Ohio",1563,1574,1588,1601,1612,1623,1630,1639,1645,1653,1660,1652,1639,1628,1616,1608,1605,1601,1600,1594,1517,1515,1509,1511,1511
"Osgood village","Ohio",261,266,269,275,279,283,287,291,294,298,302,300,299,295,294,293,290,289,287,282,306,304,300,300,300
"Ostrander village","Ohio",419,450,476,503,530,557,582,601,618,631,643,647,650,656,675,689,705,718,735,749,1098,1129,1167,1202,1227
"Ottawa Hills village","Ohio",4554,4560,4559,4566,4553,4543,4529,4522,4518,4515,4517,4448,4434,4439,4441,4435,4443,4450,4467,4488,4800,4805,4801,4794,4800
"Ottawa village","Ohio",4522,4521,4504,4516,4502,4515,4509,4502,4485,4473,4460,4445,4419,4408,4421,4389,4385,4353,4347,4357,4462,4450,4440,4432,4422
"Ottoville village","Ohio",926,934,937,946,949,958,963,968,971,974,976,981,974,974,975,968,973,964,964,964,965,969,972,966,967
"Otway village","Ohio",85,85,85,85,85,85,85,86,86,87,87,87,86,86,85,84,83,82,80,82,93,92,91,91,89
"Owensville village","Ohio",789,790,792,794,798,798,802,803,801,796,794,799,803,805,809,810,814,819,824,828,800,804,808,813,819
"Oxford city","Ohio",21928,21847,21827,21720,21599,21320,21726,21676,21677,21698,21371,21675,21609,21497,21788,22109,22393,22874,22871,23110,23047,19681,21047,22460,22585
"Painesville city","Ohio",17529,17770,17962,18104,18334,18502,18729,18969,19232,19419,19563,19592,19540,19901,19874,19839,19789,19819,19853,19886,20290,20551,20639,20634,20660
"Palestine village","Ohio",174,177,179,183,186,188,190,193,195,197,200,197,196,195,192,191,189,189,185,184,183,182,181,179,179
"Pandora village","Ohio",1185,1180,1174,1176,1170,1171,1169,1166,1161,1157,1153,1140,1134,1127,1131,1123,1123,1113,1108,1107,1198,1196,1197,1190,1186
"Parma city","Ohio",85661,85335,84950,84536,84024,83317,82500,82091,81764,81674,81601,80961,80623,80453,80166,80037,79627,79103,78622,78103,80962,80167,79531,79310,79350
"Parma Heights city","Ohio",21655,21584,21496,21401,21280,21110,20911,20817,20743,20730,20718,20565,20479,20439,20369,20272,20173,20042,19920,19790,20809,20597,20431,20527,20524
"Parral village","Ohio",244,241,239,237,235,232,228,226,223,220,218,218,218,216,216,217,216,215,213,212,204,202,199,199,198
"Pataskala city","Ohio",10126,10724,11189,11704,12237,12766,13277,13767,14209,14631,14962,14993,15015,15099,15193,15304,15435,15580,15766,15883,17915,18102,18245,18380,18493
"Patterson village","Ohio",138,137,137,138,138,138,138,138,139,139,139,138,136,136,136,136,136,135,133,133,123,122,122,121,121
"Paulding village","Ohio",3596,3592,3567,3566,3564,3579,3580,3591,3592,3603,3605,3563,3537,3523,3494,3491,3470,3465,3443,3423,3547,3566,3539,3528,3532
"Payne village","Ohio",1225,1220,1208,1203,1200,1201,1198,1199,1195,1196,1194,1183,1177,1172,1158,1156,1150,1151,1145,1139,1186,1189,1183,1181,1180
"Peebles village","Ohio",1765,1771,1784,1796,1804,1810,1810,1798,1801,1783,1782,1788,1776,1762,1761,1747,1736,1730,1722,1717,1770,1773,1758,1757,1760
"Pemberville village","Ohio",1385,1385,1380,1380,1385,1383,1382,1382,1380,1376,1371,1379,1389,1396,1403,1406,1408,1412,1414,1420,1328,1330,1332,1334,1336
"Peninsula village","Ohio",581,581,580,579,577,575,574,571,569,567,565,556,555,557,557,556,555,555,554,554,525,523,521,516,517
"Pepper Pike city","Ohio",5982,5993,5994,5993,5982,5963,5935,5935,5942,5964,5979,5985,6041,6144,6210,6207,6209,6254,6320,6330,6816,6829,6823,6850,6881
"Perry village","Ohio",1214,1269,1313,1353,1400,1442,1488,1537,1587,1630,1663,1632,1630,1632,1630,1629,1624,1627,1627,1626,1605,1600,1597,1598,1601
"Perrysburg city","Ohio",18163,18502,18692,18967,19301,19549,19801,20063,20283,20490,20623,20903,21049,21195,21294,21355,21421,21482,21538,21626,25039,25109,25197,25257,25313
"Perrysville village","Ohio",814,804,795,790,780,774,768,764,755,744,735,724,721,721,722,724,724,724,721,717,732,732,726,729,731
"Phillipsburg village","Ohio",631,621,614,607,600,592,584,576,568,561,557,555,553,554,552,549,551,551,550,550,500,498,497,496,498
"Philo village","Ohio",764,761,759,757,754,751,750,745,739,734,733,732,730,726,729,730,728,730,728,728,722,725,721,724,723
"Pickerington city","Ohio",10037,11112,12012,12946,13880,14759,15601,16385,17086,17799,18291,18548,18653,19035,19387,19697,20064,20396,21226,22158,23240,23897,24531,25268,25814
"Piketon village","Ohio",1922,1957,1994,2026,2055,2066,2105,2126,2153,2165,2181,2179,2175,2174,2172,2174,2170,2168,2153,2140,2133,2159,2160,2163,2173
"Pioneer village","Ohio",1463,1456,1449,1439,1435,1426,1423,1420,1409,1393,1380,1375,1373,1368,1400,1395,1394,1386,1389,1399,1429,1420,1411,1407,1407
"Piqua city","Ohio",20749,20711,20670,20685,20722,20786,20784,20708,20673,20597,20522,20541,20576,20625,20745,20782,20870,20991,21150,21332,20410,20490,20635,20752,20940
"Pitsburg village","Ohio",395,393,392,393,393,392,391,390,389,387,388,384,383,381,379,377,374,373,370,365,382,380,378,377,377
"Plain City village","Ohio",2849,3016,3145,3284,3422,3563,3715,3873,4008,4134,4225,4241,4232,4275,4336,4351,4347,4378,4418,4586,4151,4362,4340,4351,4374
"Plainfield village","Ohio",165,165,165,165,165,163,162,161,159,158,157,146,148,150,151,152,154,155,158,158,137,139,141,144,146
"Pleasant City village","Ohio",436,439,442,446,446,445,445,447,447,447,447,441,440,438,437,433,430,426,425,423,396,394,391,392,390
"Pleasant Hill village","Ohio",1135,1143,1148,1157,1167,1179,1186,1190,1195,1199,1200,1204,1207,1210,1218,1220,1225,1233,1242,1254,1232,1237,1248,1255,1266
"Pleasant Plain village","Ohio",161,162,163,164,165,165,164,162,159,156,154,152,152,155,157,157,160,162,166,168,129,131,133,136,139
"Pleasantville village","Ohio",881,895,908,923,938,947,955,960,958,961,960,959,956,952,954,955,959,959,959,959,944,942,940,946,954
"Plymouth village","Ohio",1921,1916,1916,1913,1910,1905,1899,1892,1882,1868,1857,1852,1846,1833,1826,1814,1809,1805,1806,1801,1713,1711,1702,1697,1691
